"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Population and dwelling counts: Canada and census subdivisions (municipalities)","98100002",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810000201",1,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","2","All persons, 2021 and 2016 censuses – 100% data","Population and dwelling counts (13)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geographic name",,,""
"2","Population and dwelling counts (13)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
1,891,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488015"
1,892,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488045"
1,892,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,892,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,892,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,892,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,892,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,892,12,"GEO_NAME","Geography name","Geography name","La Motte"
1,892,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488045"
1,893,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488904"
1,893,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,893,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","NO"
1,893,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,893,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,893,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Unorganized"
1,893,12,"GEO_NAME","Geography name","Geography name","Lac-Chicobi"
1,893,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488904"
1,894,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488902"
1,894,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,894,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","NO"
1,894,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,894,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,894,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Unorganized"
1,894,12,"GEO_NAME","Geography name","Geography name","Lac-Despinassy"
1,894,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488902"
1,895,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488035"
1,895,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,895,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,895,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,895,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,895,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Canton (municipalité de)"
1,895,12,"GEO_NAME","Geography name","Geography name","Landrienne"
1,895,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488035"
1,896,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488080"
1,896,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,896,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,896,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,896,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,896,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Canton (municipalité de)"
1,896,12,"GEO_NAME","Geography name","Geography name","Launay"
1,896,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488080"
1,897,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488802"
1,897,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,897,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,897,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,897,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,897,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,897,12,"GEO_NAME","Geography name","Geography name","Pikogan"
1,897,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488802"
1,898,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488090"
1,898,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,898,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,898,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,898,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,898,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,898,12,"GEO_NAME","Geography name","Geography name","Preissac"
1,898,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488090"
1,899,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488010"
1,899,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,899,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,899,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,899,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,899,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,899,12,"GEO_NAME","Geography name","Geography name","Rochebaucourt"
1,899,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488010"
1,900,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488065"
1,900,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,900,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,900,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,900,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,900,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,900,12,"GEO_NAME","Geography name","Geography name","Saint-Dominique-du-Rosaire"
1,900,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488065"
1,901,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488060"
1,901,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,901,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,901,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,901,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,901,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,901,12,"GEO_NAME","Geography name","Geography name","Saint-Félix-de-Dalquier"
1,901,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488060"
1,902,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488040"
1,902,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,902,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","PE"
1,902,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,902,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,902,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Paroisse (municipalité de)"
1,902,12,"GEO_NAME","Geography name","Geography name","Saint-Marc-de-Figuery"
1,902,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488040"
1,903,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488050"
1,903,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,903,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,903,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,903,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,903,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,903,12,"GEO_NAME","Geography name","Geography name","Saint-Mathieu-d'Harricana"
1,903,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488050"
1,904,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488085"
1,904,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,904,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,904,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,904,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,904,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,904,12,"GEO_NAME","Geography name","Geography name","Sainte-Gertrude-Manneville"
1,904,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488085"
1,905,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488075"
1,905,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,905,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,905,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,905,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,905,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Canton (municipalité de)"
1,905,12,"GEO_NAME","Geography name","Geography name","Trécesson"
1,905,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052488075"
1,906,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2487"
1,906,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,906,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,906,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,906,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,906,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,906,12,"GEO_NAME","Geography name","Geography name","Abitibi-Ouest"
1,906,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032487"
1,907,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2487050"
1,907,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,907,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,907,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,907,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,907,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,907,12,"GEO_NAME","Geography name","Geography name","Authier"
1,907,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052487050"
1,908,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2487100"
1,908,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,908,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,908,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,908,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,908,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,908,12,"GEO_NAME","Geography name","Geography name","Authier-Nord"
1,908,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052487100"
1,909,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2487095"
1,909,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,909,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,909,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,909,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,909,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,909,12,"GEO_NAME","Geography name","Geography name","Chazel"
1,909,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052487095"
1,910,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2487110"
1,910,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,910,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,910,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,910,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,910,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Canton (municipalité de)"
1,910,12,"GEO_NAME","Geography name","Geography name","Clermont"
1,910,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052487110"
1,911,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2487075"
1,911,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,911,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,911,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,911,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,911,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,911,12,"GEO_NAME","Geography name","Geography name","Clerval"
